sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,typeVoucher,typeKind,typeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Oryctolagus_cuniculus,1001113,20,European Rabbit,Domestic Rabbit|Wild Rabbit,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Oryctolagus,NA,cuniculus,Linnaeus,1758,1,Lepus Cuniculus,"Linnaeus, C. 1758-01-01. Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio Decima, Reformata. Laurentii Salvii, Stockholm, 823 pp.",https://www.biodiversitylibrary.org/page/25033869,NA,NA,NA,"""in Europa australis."" Restricted by J. R. Ellerman and T. C. S. Morrison-Scott in 1951 to ""Germany.""",NA,NA,"cuniculus (Linnaeus, 1758)|angorensis (Erxleben, 1777)|argenteus (Erxleben, 1777)|russus (Erxleben, 1777)|domesticus (J. F. Gmelin, 1788)|russicus (J. F. Gmelin, 1788)|campestris (F. A. A. Meyer, 1790) [nomen novum]|magellanicus (Lesson, 1826)|varius (S.D.W., 1836) [nomen novum]|vernicularis (W. Thompson, 1837) [nomen nudum]|dasypus (Gloger, 1841) [nomen novum]|vermicula (J. E. Gray, 1843) [nomen nudum]|nigripes (A. D. Bartlett, 1857)|algirus (Loche, 1858) [nomen nudum]|algirus (Loche, 1867)|fodiens (J. E. Gray, 1867) [nomen novum]|huxleyi (Haeckel, 1874)|cnossius Bate, 1906|kreyenbergi (Honigmann, 1913)|brachyotus Trouessart, 1917|oreas Cabrera, 1922|habetensis Cabrera, 1923|borkumensis D. L. Harrison, 1952|grenalensis Donard, 1981|lunellensis Donard, 1981",NA,NA,NA,NA,NA,Portugal|Spain|France|Italy|United Kingdom|Ireland|Germany|Belgium|Netherlands|Switzerland|Austria|Czech Republic|Denmark|Hungary|Slovakia|Poland|Romania|Bulgaria|Sweden|Greece|Algeria|Morocco|Azores|Madeira|Canary Islands,Africa|Europe,Palearctic,EN,0,0,0,Oryctolagus_cuniculus,0,sciname match,Oryctolagus_cuniculus,0
Pentalagus_furnessi,1001114,20,Amami Rabbit,Ryukyu Rabbit,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Pentalagus,NA,furnessi,Stone,1900,1,Caprolagus furnessi,"Stone, W. 1900-09-26. Descriptions of a new rabbit from the Liu Kiu Islands and a new flying squirrel from Borneo. Proceedings of the Academy of Natural Sciences of Philadelphia 52:460-463.",https://www.biodiversitylibrary.org/page/24694340,"ANSP 20645 (= ""W5314/5583"")",holotype,NA,"""Liu Kiu Islands [= Amami Ōshima, Ryukyu Islands],"" Japan.",NA,NA,"furnessi (Stone, 1900)",NA,NA,NA,NA,NA,Japan,Asia,Palearctic,EN,0,0,0,Pentalagus_furnessi,0,sciname match,Pentalagus_furnessi,0
Poelagus_marjorita,1001115,20,Bunyoro Rabbit,Uganda Grass Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Poelagus,NA,marjorita,St. Leger,1929,1,Lepus marjorita,"St. Leger, J. 1929-09-01. An interesting collection of mammals, with a remarkable new species of hare from Uganda. Annals and Magazine of Natural History (10)4(21):290-294.",https://doi.org/10.1080/00222932908673056,BMNH:Mamm:1929.5.14.30,holotype,https://data.nhm.ac.uk/object/e6a55132-3716-4beb-9381-a55d6b0e93e2,"""Near Masindi, Bunyoro [= Bunyuru], Uganda, 4000 ft [1219 m],"" Africa.",NA,NA,"marjorita (St. Leger, 1929)|larkeni St. Leger, 1935|ruandensis (Schouteden, 1947) [nomen nudum]|oweni Setzer, 1956",NA,NA,NA,NA,NA,Central African Republic|South Sudan|Uganda|Democratic Republic of the Congo,Africa,Afrotropic,LC,0,0,0,Poelagus_marjorita,0,sciname match,Poelagus_marjorita,0
Pronolagus_crassicaudatus,1001116,20,Natal Red Rock Hare,Greater Red Rock Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Pronolagus,NA,crassicaudatus,I. Geoffroy Saint-Hilaire,1832,1,Lepus crassicaudatus,"Geoffroy Saint-Hilaire, I. 1832. Lièvre. _Lepus._ Linn. Magasin de zoologie 2(6):1-8.",NA,MNHN-ZM-MO-1992-2005,holotype,http://coldb.mnhn.fr/catalognumber/mnhn/zm/mo-1992-2005,"""Port Natal [= Durban, KwaZulu-Natal, South Africa].""",NA,NA,"crassicaudatus (I. Geoffroy Saint-Hilaire, 1832)|ruddi O. Thomas & Schwann, 1905|kariegae Hewitt, 1927|lebombo A. Roberts, 1936|lebomboensis A. Roberts, 1936 [incorrect subsequent spelling]",NA,NA,NA,NA,NA,South Africa|Lesotho|Mozambique,Africa,Afrotropic,LC,0,0,0,Pronolagus_crassicaudatus,0,sciname match,Pronolagus_crassicaudatus,0
Pronolagus_randensis,1001117,20,Jameson's Red Rock Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Pronolagus,NA,randensis,H. L. Jameson,1907,0,Pronolagus Ruddi randensis,"Jameson, H.L. 1907-11-01. On a new hare from the Transvaal. Annals and Magazine of Natural History (7)20(119):404-406.",https://www.biodiversitylibrary.org/page/24254272,BMNH:Mamm:1909.3.2.20,holotype,https://data.nhm.ac.uk/object/cde62b36-7367-4782-b723-3479cf4b309b,"""Observatory Kopje…Johannesburg…Witwatersrand Range, Transvaal…5,900 ft [1798 m],"" South Africa.",NA,NA,"randensis H. L. Jameson, 1907|makapani A. Roberts, 1924|powelli A. Roberts, 1924|capricornis A. Roberts, 1926|caucinus O. Thomas, 1929|fitzsimonsi A. Roberts, 1938|kobosensis A. Roberts, 1938|whitei A. Roberts, 1938|kaokensis A. Roberts, 1946|kaokoensis A. Roberts, 1951 [incorrect subsequent spelling]|ekmani Lundholm, 1955|radensis Hoesch & E. von Lehmann, 1956 [incorrect subsequent spelling]|waterbergensis Hoesch & E. von Lehmann, 1956",NA,NA,NA,NA,NA,Angola?|Namibia|Zimbabwe|Botswana|Mozambique|South Africa,Africa,Afrotropic,LC,0,0,0,Pronolagus_randensis,0,sciname match,Pronolagus_randensis,0
Pronolagus_rupestris,1001118,20,Smith's Red Rock Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Pronolagus,NA,rupestris,A. Smith,1834,1,Lepus rupestris,"Smith, A. 1834. African Zoology. South African Quarterly Journal (2)2(3):169-192.",https://www.biodiversitylibrary.org/page/15968292,BMNH:Mamm:1845.7.3.8,holotype,https://data.nhm.ac.uk/object/6b98a8d9-b9f3-4d95-8a9e-c21cd27e07e4,"""South Africa, rocky situations."" Refined by R. S. Hoffman and A. T. Smith in 2005 to ""probably Van Rhynsdorp District, Western Cape Province, South Africa.""",NA,NA,"rupestris (A. Smith, 1834)|melanurus (Rüppell, 1842)|curryi (O. Thomas, 1902)|nyikae (O. Thomas, 1902)|vallicola P. S. Kershaw, 1924|australis A. Roberts, 1933|mulleri A. Roberts, 1938|muelleri R. S. Hoffmann & A. T. Smith, 2005 [incorrect subsequent spelling]",previously included P. saundersiae,"Robinson, T. J. and Matthee, C. A. (2005). Phylogeny and evolutionary origins of the Leporidae: a review of cytogenetics, molecular analyses and a supermatrix analysis. Mammal Review. 35 (3–4): 241.",NA,NA,NA,Kenya|Tanzania|Zambia|Malawi|Namibia|South Africa,Africa,Afrotropic,LC,0,0,0,Pronolagus_rupestris,0,sciname match,Pronolagus_rupestris,0
Pronolagus_saundersiae,1001119,20,Hewitt's Red Rock Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Pronolagus,NA,saundersiae,Hewitt,1927,0,Pronolagus crassicaudatus saundersiae,"Records Albany Mus., 3: 434, pl. 26, f. 2, 31 July 1927",NA,AMG (number not known),holotype,NA,"""Albany District,"" Eastern Cape, South Africa.",NA,NA,"bowkeri Hewitt, 1927|saundersiae Hewitt, 1927|barretti A. Roberts, 1949",split from P. rupestris,"Robinson, T. J. and Matthee, C. A. (2005). Phylogeny and evolutionary origins of the Leporidae: a review of cytogenetics, molecular analyses and a supermatrix analysis. Mammal Review. 35 (3–4): 241.",NA,NA,NA,South Africa|Lesotho|Eswatini,Africa,Afrotropic,LC,0,0,0,Pronolagus_saundersiae,0,unmatched,NA,1
Romerolagus_diazi,1001120,20,Volcano Rabbit,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Romerolagus,NA,diazi,Ferrari-Pérez,1893,1,Lepus diazi,"Ferrari Perez, 1893. in Díaz, Cat. Com. Geog. Expl. Rep. Mexicana . . ., pl. 42.",NA,NA,NA,NA,"""near San Martín Texmelusán, northeastern slope of Volcán Iztaccíhuatl [Ixtaccíhuatl, Puebla], Mexico.""",NA,NA,"diazi (Ferrari-Pérez, 1893)|nelsoni C. H. Merriam, 1896",NA,NA,NA,NA,NA,Mexico,North America,Nearctic,EN,0,0,0,Romerolagus_diazi,0,sciname match,Romerolagus_diazi,0
Sylvilagus_andinus,1001121,20,Andean Tapeti,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,andinus,O. Thomas,1897,1,Lepus andinus,"Thomas, O. 1897-12-01. Descriptions of new bats and rodents from America. Annals and Magazine of Natural History (6)20(120):544-553.",https://www.biodiversitylibrary.org/page/27415545,BMNH:Mamm:1897.11.7.54,holotype,https://data.nhm.ac.uk/object/ee9c8691-39ce-45f9-bd1c-d67aeb1694e0,"W slope of Cayambé Mt, Province of Pichincha, Cantón Cayambe, Eastern Cordillera, Ecuador, 4000 m a.s.l. (c.0°01′47.24″N, 78°01′26.89″W)",0.029789,-78.0241,"andinus (O. Thomas, 1897)|meridensis O. Thomas, 1904|ecaudatus Trouessart, 1910|canarius O. Thomas, 1913|capsalis O. Thomas, 1913|chimbanus O. Thomas, 1913|nivicola Cabrera, 1913|chillae H. E. Anthony, 1923|kelloggi H. E. Anthony, 1923|carchensis Hershkovitz, 1938|chotanus Hershkovitz, 1938",split from S. brasiliensis,"Ruedas, LA, Silva, SM, French, JH, Platt, RN, Salazar-Bravo, J., Mora, JM, & Thompson, CW (2019). Taxonomy of the Sylvilagus brasiliensis complex in Central and South America (Lagomorpha: Leporidae). Journal of Mammalogy , 100 (5), 1599-1630.",NA,NA,NA,Colombia|Ecuador|Peru|Venezuela,South America,Neotropic,DD,0,0,1,NA,1,unmatched,NA,1
Sylvilagus_apollinaris,1001122,20,Bogotá Tapeti,Bogota Tapeti,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,apollinaris,O. Thomas,1920,0,Sylvilagus apollinaris,"Thomas, O. 1920-01-01. Two new species of _Sylvilagus_ from Colombia. Annals and Magazine of Natural History (9)5(25):31-33.",https://www.biodiversitylibrary.org/page/15625074,BMNH:Mamm:1919.10.15.2,holotype,https://data.nhm.ac.uk/object/7ecf5b6c-91b8-455e-959a-70d2156ac726,"Choachi, Cordillera Oriental, about 20 km SE of Bogotá, Cundinamarca, Colombia, 1966 m a.s.l. (c.4°31′29.5″N, 73°55′32.6″W).",4.524861,-73.9257,"apollinaris O. Thomas, 1920",split from S. brasiliensis,"Diersing, V. E., & Wilson, D. E. (2017). Systematic status of the rabbits Sylvilagus brasiliensis and S. sanctaemartae from northwestern South America with comparisons to Central American populations. Journal of Mammalogy, 98(6), 1641-1656.",NA,NA,NA,Colombia,South America,Neotropic,NE,0,0,1,NA,1,unmatched,NA,1
Sylvilagus_aquaticus,1001123,20,Swamp Rabbit,Cane-cutter,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,aquaticus,Bachman,1837,1,Lepus aquaticus,"Bachman, J. 1837. Observations, on the different species of Hares (genus _Lepus_) inhabiting the United States and Canada. Journal of the Academy of Natural Sciences of Philadelphia 7(2):282-361.",https://www.biodiversitylibrary.org/page/24676989,"BMNH:Mamm:1855.12.26.129, ANSP 373",syntypes,https://data.nhm.ac.uk/object/1ac907e7-1243-4e7a-8164-da99f0fa5d6e,"""…western parts of that state."" Restricted by E. W. Nelson in 1909 to ""Western Alabama,"" USA.",NA,NA,"aquaticus (Bachman, 1837)|attwateri (J. A. Allen, 1895)|telmalemonus (D. G. Elliot, 1899)|littoralis E. W. Nelson, 1909",NA,NA,NA,NA,"USA(FL,OK,TN,MO,LA,MS,KY,TX,IL,AR,GA,AL,SC,NC)",United States,North America,Nearctic,LC,0,0,0,Sylvilagus_aquaticus,0,sciname match,Sylvilagus_aquaticus,0
Sylvilagus_audubonii,1001124,20,Desert Cottontail,Audubon's Cottontail,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,audubonii,S. F. Baird,1857,1,Lepus audubonii,"Baird, S.F. 1857. General Report upon the Zoology of the Several Pacific Railroad Routes. Part I. Mammals. A. P. Nicholson, Washington, 757 pp.",https://www.biodiversitylibrary.org/page/58487944,USNM:MAMM:1163 (= MCZ:Mamm:5460) (= USNM:MAMM:A2045),lectotype,http://n2t.net/ark:/65665/34574a40a-6a15-476a-a692-b3b21c16056e | https://mczbase.mcz.harvard.edu/guid/MCZ:MAMM:5460,"""San Francisco,"" San Francisco Co., California, USA.",NA,NA,"audubonii (S. F. Baird, 1857)|arizonae (J. A. Allen, 1877)|auduboni (F. W. True, 1885) [incorrect subsequent spelling]|major (Mearns, 1896) [preoccupied]|minor (Mearns, 1896)|baileyi (C. H. Merriam, 1897)|confinis (J. A. Allen, 1898)|sanctidiegi (G. S. Miller, 1899)|goldmani (E. W. Nelson, 1904)|laticinctus (D. G. Elliot, 1904)|parvulus (J. A. Allen, 1904)|rufipes (D. G. Elliot, 1904)|cedrophilus E. W. Nelson, 1907|neomexicanus E. W. Nelson, 1907|vallicola E. W. Nelson, 1907|warreni E. W. Nelson, 1907|pix Dice, 1925|laticintus (G. S. Miller & R. Kellogg, 1955) [incorrect subsequent spelling]|confinus (M. A. Lawrence, 1993) [incorrect subsequent spelling]",NA,NA,NA,NA,"USA(NE,KS,WY,NV,ND,TX,CA,NM,SD,OK,CO,UT,AZ,MT)",United States|Mexico,North America,Nearctic,LC,0,0,0,Sylvilagus_audubonii,0,sciname match,Sylvilagus_audubonii,0
Sylvilagus_bachmani,1001125,20,Brush Rabbit,Riparian Brush Rabbit,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,bachmani,G. R. Waterhouse,1839,1,Lepus Bachmani,"Waterhouse, G.R. 1839-02-07. Mr. Waterhouse exhibited a new species of Hare from the collection made for the Society by the late Mr. Douglas. Proceedings of the Zoological Society of London 1838(68):103-105.",https://www.biodiversitylibrary.org/page/30571164,BMNH:Mamm:1853.8.29.36,holotype,https://data.nhm.ac.uk/object/508cff0b-c3b9-4efa-bb45-2d09488969ea,"""between Monterey and Santa Barbara."" Restricted by E. W. Nelson in 1909 to ""San Luis Obispo,"" California, USA.",NA,NA,"bachmani (G. R. Waterhouse, 1839)|trowbridgii (S. F. Baird, 1855)|bachmanni J. E. Gray, 1867 [incorrect subsequent spelling]|trowbridgei (F. W. True, 1885) [incorrect subsequent spelling]|cinerascens (J. A. Allen, 1890)|cerrosensis (J. A. Allen, 1898)|peninsularis (J. A. Allen, 1898)|ubericolor (G. S. Miller, 1899)|exiguus E. W. Nelson, 1907|mansuetus E. W. Nelson, 1907|mariposae J. Grinnell & Storer, 1916|virgulti Dice, 1926|howelli Huey, 1927|macrorhinus Orr, 1935|riparius Orr, 1935|tehamae Orr, 1935|rosaphagus Huey, 1940",includes mansuetus,"Álvarez-Castañeda, S. T., & Lorenzo, C. (2016). Genetic evidence supports Sylvilagus mansuetus (Lagomorpha: Leporidae) as a subspecies of S. bachmani. Zootaxa, 4196(2), 289-295.",NA,NA,"USA(OR,CA)",United States|Mexico,North America,Nearctic,LC,0,0,0,Sylvilagus_bachmani,0,sciname match,Sylvilagus_bachmani,0
Sylvilagus_brasiliensis,1001126,20,Common Tapeti,Forest Rabbit|Tapeti,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,brasiliensis,Linnaeus,1758,1,Lepus brasiliensis,"Linnaeus, C. 1758-01-01. Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio Decima, Reformata. Laurentii Salvii, Stockholm, 823 pp.",https://www.biodiversitylibrary.org/page/25033869,UFPE 1740,neotype,NA,"""in America meridionalis."" Restricted by O. Thomas in 1911 to ""Pernambuco,"" Brazil.",-7.843999999999999,-35.10202777777778,"brasiliensis (Linnaeus, 1758)|tapeti (Pallas, 1778)|brasilianus (Lesson, 1842) [incorrect subsequent spelling]|braziliensis (G. R. Waterhouse, 1848) [nomen novum]|defilippi (Cornalia, 1849)|defilippii (O. Thomas, 1897) [incorrect subsequent spelling]|minensis O. Thomas, 1901|paraguensis O. Thomas, 1901|chapadae O. Thomas, 1904|dephilippii Cabrera, 1912 [incorrect subsequent spelling]|chapadensis O. Thomas, 1913 [incorrect subsequent spelling]|inca O. Thomas, 1913|gibsoni O. Thomas, 1918|peruanus Hershkovitz, 1950|caracasensis Mondolfi & Méndez Arocha, 1957","previously included S. gabbi, S. incitatus (which was also included under S. gabbi), S. andinus, S. apollinaris, S. fulvescens, S. nicefori, S. salentus, S. sanctaemartae, S. surdaster, and S. tapetillus; the species has been restricted to the type locality in Brazil, however, this leaves out a number of populations for which no species is currently assigned; the original distribution is reported here, although this certainly incorporates a number of species; all synonyms not assigned to any of the currently recognized species within the brasiliensis species group are tentatively retained under S. brasiliensis as well",NA,NA,NA,NA,Colombia|Ecuador|Peru|Venezuela|Guyana|Suriname|French Guiana|Brazil|Bolivia|Paraguay|Argentina,South America,Neotropic,EN,0,0,1,Sylvilagus_brasiliensis,0,sciname match,Sylvilagus_brasiliensis,0
Sylvilagus_cunicularius,1001128,20,Mexican Cottontail,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,cunicularius,H. Lichtenstein,1830,1,Lepus cunicularius,"Lichtenstein, H. 1830. Erläuterungen der Nachrichten des Franc. Hernandez von den vierfüssigen Thieren Neuspaniens. Abhandlungen der Königlichen Akademie der Wissenschaften zu Berlin 1827:89-127.",https://www.biodiversitylibrary.org/page/29683778,NA,syntypes,NA,"""Mexico."" Restricted by G. G. Goodwin in 1969 to ""Sacualpan [= Zacualpan],"" Mexico State, Mexico.",NA,NA,"cunicularius (H. Lichtenstein, 1830)|cunicularius (G. R. Waterhouse, 1848) [preoccupied]|insolitus (J. A. Allen, 1890)|veraecrucis (O. Thomas, 1890)|pacificus (E. W. Nelson, 1904)",NA,NA,NA,NA,NA,Mexico,North America,Nearctic,LC,0,0,0,Sylvilagus_cunicularius,0,sciname match,Sylvilagus_cunicularius,0
Sylvilagus_daulensis,1001129,20,Ecuadorean Tapeti,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,daulensis,J. A. Allen,1914,0,Sylvilagus daulensis,"Allen, J.A. 1914-02-28. Two new mammals from Ecuador. Bulletin of the American Museum of Natural History 33(14):199-200.",https://hdl.handle.net/2246/1837,AMNH M-34671,holotype,http://portal.vertnet.org/o/amnh/mammals?id=urn-catalog-amnh-mammals-m-34671,"Daule, Guayas Province, Ecuador, 610 m a.s.l.",NA,NA,"daulensis J. A. Allen, 1914",split from S. brasiliensis,"Ruedas, LA, Silva, SM, French, JH, Platt, RN, Salazar-Bravo, J., Mora, JM, & Thompson, CW (2019). Taxonomy of the Sylvilagus brasiliensis complex in Central and South America (Lagomorpha: Leporidae). Journal of Mammalogy , 100 (5), 1599-1630.",NA,NA,NA,Ecuador,South America,Neotropic,NE,0,0,0,NA,1,unmatched,NA,1
Sylvilagus_dicei,1001130,20,Dice's Cottontail,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,dicei,W. P. Harris,1932,0,Sylvilagus dicei,"Harris, W.P., Jr. 1932. Four new mammals from Costa Rica. Occasional Papers of the Museum of Zoology, University of Michigan 248:1-6.",https://hdl.handle.net/2027.42/56687,UMMZ 64043,holotype,NA,"""El Copey de Dota, in the Cordillera de Talamanca, Costa Rica … 6000 feet [1829 m].""",NA,NA,"dicei W. P. Harris, 1932",NA,NA,NA,NA,NA,Costa Rica|Panama,North America,Neotropic,VU,0,0,0,Sylvilagus_dicei,0,sciname match,Sylvilagus_dicei,0
Sylvilagus_floridanus,1001131,20,Eastern Cottontail,Florida Cottontail,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,floridanus,J. A. Allen,1890,1,Lepus sylvaticus floridanus,"Allen, J.A. 1890-10. Descriptions of a new species and a new subspecies of the genus _Lepus_. Bulletin of the American Museum of Natural History 3(8):159-160.",https://hdl.handle.net/2246/582,"AMNH MO-1155, AMNH MS-1890",holotype,http://portal.vertnet.org/o/amnh/mammals?id=urn-catalog-amnh-mammals-ms-1890,"""Sebastian River, Brevard Co., Fla. [Florida],"" USA.",NA,NA,"sylvaticus (Bachman, 1837) [preoccupied]|aztecus (J. A. Allen, 1890)|floridanus (J. A. Allen, 1890)|orizabae (C. H. Merriam, 1893)|mearnsii (J. A. Allen, 1894)|nigronuchalis (Hartert, 1894)|alacer (Bangs, 1896)|cumanicus (O. Thomas, 1897)|mallurus (O. Thomas, 1898)|margaritae (G. S. Miller, 1898)|caniclunis (G. S. Miller, 1899)|chapmani (J. A. Allen, 1899)|subcinctus (G. S. Miller, 1899)|superciliaris (J. A. Allen, 1899)|orinoci O. Thomas, 1900|simplicicanus (G. S. Miller, 1902)|persultator (D. G. Elliot, 1903)|chiapensis (E. W. Nelson, 1904)|connectens (E. W. Nelson, 1904)|mearnsi Lyon, 1904 [incorrect subsequent spelling]|russatus (J. A. Allen, 1904)|simplicanus Lyon, 1904 [incorrect subsequent spelling]|restrictus E. W. Nelson, 1907|similis E. W. Nelson, 1907|avius Osgood, 1910|hitchensi Mearns, 1911|continentis Osgood, 1912|valenciae O. Thomas, 1914|boylei J. A. Allen, 1916|purgatus O. Thomas, 1920|llanensis W. F. Blair, 1938|ammophilus A. H. Howell, 1939|paulsoni A. Schwartz, 1956|macrocorpus Diersing & D. E. Wilson, 1980","previously included S. holzneri, S. hondurensis, and S. yucatanicus; the South American populations generally included under S. floridanus are tentatively retained under this species here, although they have yet to be reviewed taxonomically","Diersing, V. E., & Wilson, D. E. (2021). Systematics of the mountain-inhabiting cottontails (Sylvilagus) from southwestern United States and northern Mexico (Mammalia: Lagomorpha: Leporidae). Proceedings of the Biological Society of Washington, 134(1), 42-79.|Ruedas, L. A., López, L. I., & Mora, J. M. (2023). A propaedeutic to the taxonomy of the Eastern cottontail rabbit (Lagomorpha: Leporidae: Sylvilagus floridanus) from Central America. Therya, 14(1), 99-119.",NA,NA,"USA(IL,NC,MN,KS,TN,NH,VA,ND,KY,MO,AL,WY,MA,NV,FL,SD,OR,IA,PA,GA,MI,OH,NY,NE,MS,RI,WV,OK,AR,IN,DE,SC,DC,MT,WI,TX,MD,ME,CO,LA,VT,WA,NJ)",Canada|United States|Mexico|Guatemala|El Salvador|Colombia|Venezuela,North America|South America,Nearctic|Neotropic,LC,0,0,0,Sylvilagus_floridanus,0,sciname match,Sylvilagus_floridanus,0
Sylvilagus_fulvescens,1001132,20,Fulvous Tapeti,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,fulvescens,J. A. Allen,1912,0,Sylvilagus (Tapeti) fulvescens,"Allen, J.A. 1912-04-19. Mammals from western Colombia. Bulletin of the American Museum of Natural History 31:71-95.",https://www.biodiversitylibrary.org/page/26898905,AMNH M-32360,holotype,http://portal.vertnet.org/o/amnh/mammals?id=urn-catalog-amnh-mammals-m-32360,"near summit of Cordillera Occidental, just N of Cerro Munchique, W Popayán, Belén, Cauca, Colombia.",2.518333333333333,-76.95611111111111,"fulvescens J. A. Allen, 1912|fuscescens J. A. Allen, 1916 [incorrect subsequent spelling]",split from S. brasiliensis,"Diersing, V. E., & Wilson, D. E. (2017). Systematic status of the rabbits Sylvilagus brasiliensis and S. sanctaemartae from northwestern South America with comparisons to Central American populations. Journal of Mammalogy, 98(6), 1641-1656.",NA,NA,NA,Colombia,South America,Neotropic,NE,0,0,1,NA,1,unmatched,NA,1
Sylvilagus_gabbi,1001133,20,Central American Tapeti,Central American Forest Rabbit|Tropical Cottontail,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Sylvilagus,NA,gabbi,J. A. Allen,1877,1,Lepus brasiliensis var. gabbi,"Allen, J.A. 1877. Leporidae. Pp. 265–378 in Coues, E. and Allen, J.A. (eds.). Monographs of the North American Rodentia. United States Geological Survey of the Territories, 940 pp.",https://www.biodiversitylibrary.org/page/16001139,USNM:MAMM:11371 (= USNM:MAMM:A37794),lectotype,http://n2t.net/ark:/65665/328380474-edf5-4bce-9460-b2fab499055c,"""Talamanca [= Sipurio, Río Sixaola, near Caribbean coast], Costa Rica.""",NA,NA,"gabbi (J. A. Allen, 1877)|truei (J. A. Allen, 1890)|tumacus (J. A. Allen, 1908)|messorius E. A. Goldman, 1912|consobrinus H. E. Anthony, 1917",split from S. brasiliensis and previously included S. incitatus,"Ruedas, L.A., Salazar-Bravo, J. 2007. Morphological and chromosomal taxonomic assessment of Sylvilagus brasiliensis gabbi (Leboridae). Mammalia: 63-69.|Ruedas, LA, Silva, SM, French, JH, Platt, RN, Salazar-Bravo, J., Mora, JM, & Thompson, CW (2019). Taxonomy of the Sylvilagus brasiliensis complex in Central and South America (Lagomorpha: Leporidae). Journal of Mammalogy , 100 (5), 1599-1630.",NA,NA,NA,Mexico|Belize|Guatemala|Honduras|Nicaragua|Costa Rica|Panama,North America,Neotropic,LC,0,0,1,Sylvilagus_gabbi,0,unmatched,NA,1
